"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"47",8.11111111111111,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"48",8.21739130434783,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"49",8.66666666666667,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"50",8.73913043478261,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"51",9.22222222222222,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"52",9.26086956521739,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"53",9.77777777777778,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"54",9.78260869565217,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"55",10.304347826087,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"56",10.3333333333333,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"57",10.8260869565217,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"58",10.8888888888889,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"59",11.3478260869565,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"60",11.4444444444444,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"61",11.8695652173913,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"62",12,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"63",12.3913043478261,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"64",12.9130434782609,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"65",13.4347826086957,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"66",13.9565217391304,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"67",14.4782608695652,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"68",15,2,43.429703125,2.6703125,0.801,5000,0,0,1.37,0.501,0.191,365,18.800140625,135.69678125,7.179,1,95.93965625,1.84184375,0.434328125,953.59375,6.8646875
"69",3,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"70",3.52173913043478,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"71",4.04347826086957,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"72",4.56521739130435,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"73",5.08695652173913,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"74",5.60869565217391,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"75",6.1304347826087,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"76",6.65217391304348,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"77",7,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"78",7.17391304347826,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"79",7.55555555555556,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"80",7.69565217391304,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"81",8.11111111111111,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"82",8.21739130434783,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"83",8.66666666666667,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"84",8.73913043478261,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"85",9.22222222222222,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"86",9.26086956521739,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"87",9.77777777777778,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"88",9.78260869565217,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"89",10.304347826087,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"90",10.3333333333333,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"91",10.8260869565217,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"92",10.8888888888889,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"93",11.3478260869565,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"94",11.4444444444444,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"95",11.8695652173913,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"96",12,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"97",12.3913043478261,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"98",12.9130434782609,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"99",13.4347826086957,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"100",13.9565217391304,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"101",14.4782608695652,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"102",15,2,22.887953125,15.3933125,0.801,5000,0,0,1.37,0.501,0.191,365,13.376890625,145.54228125,7.179,1,55.41815625,1.68234375,0.220078125,211.09375,2.4776875
"103",3,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"104",3.52173913043478,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"105",4.04347826086957,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"106",4.56521739130435,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"107",5.08695652173913,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"108",5.60869565217391,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"109",6.1304347826087,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"110",6.65217391304348,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"111",7,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"112",7.17391304347826,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"113",7.55555555555556,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"114",7.69565217391304,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"115",8.11111111111111,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"116",8.21739130434783,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"117",8.66666666666667,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"118",8.73913043478261,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"119",9.22222222222222,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"120",9.26086956521739,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"121",9.77777777777778,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"122",9.78260869565217,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"123",10.304347826087,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"124",10.3333333333333,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"125",10.8260869565217,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"126",10.8888888888889,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"127",11.3478260869565,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"128",11.4444444444444,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"129",11.8695652173913,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"130",12,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"131",12.3913043478261,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"132",12.9130434782609,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"133",13.4347826086957,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"134",13.9565217391304,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"135",14.4782608695652,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"136",15,2,36.582453125,6.9113125,0.801,5000,0,0,1.37,0.501,0.191,365,16.992390625,125.85128125,7.179,1,136.46115625,2.00134375,0.648578125,706.09375,11.2516875
"137",3,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"138",3.52173913043478,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"139",4.04347826086957,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"140",4.56521739130435,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"141",5.08695652173913,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"142",5.60869565217391,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
"143",6.1304347826087,2,26.311578125,13.2728125,0.801,5000,0,0,1.37,0.501,0.191,365,16.088515625,120.92853125,7.179,1,116.20040625,1.76209375,0.541453125,582.34375,0.2841875
